VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-11-01 00:24:47,2025-11-01 00:47:19,1.0,1.65,1.0,N,249,107,1,19.1,1.0,0.5,4.0,0.0,1.0,28.85,2.5,0.0,0.75
2,2025-11-01 00:04:57,2025-11-01 00:21:54,1.0,1.3,1.0,N,186,113,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-11-01 00:31:37,2025-11-01 01:01:28,1.0,2.19,1.0,N,113,100,2,24.7,1.0,0.5,0.0,0.0,1.0,30.45,2.5,0.0,0.75
2,2025-11-01 00:33:59,2025-11-01 01:02:52,1.0,5.13,1.0,N,186,24,1,31.0,1.0,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75
1,2025-11-01 00:31:02,2025-11-01 01:08:01,3.0,1.4,1.0,N,264,90,1,28.9,4.25,0.5,6.9,0.0,1.0,41.55,2.5,0.0,0.75
2,2025-11-01 00:00:08,2025-11-01 00:20:42,1.0,10.22,1.0,N,138,162,1,40.8,6.0,0.5,5.0,6.94,1.0,65.24,2.5,1.75,0.75
2,2025-11-01 00:25:52,2025-11-01 00:38:45,1.0,1.9,1.0,N,161,234,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-11-01 00:45:29,2025-11-01 00:45:55,2.0,0.0,1.0,N,113,113,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.75,-2.5,0.0,-0.75
2,2025-11-01 00:45:29,2025-11-01 00:45:55,2.0,0.0,1.0,N,113,113,4,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
2,2025-11-01 00:52:17,2025-11-01 01:18:49,1.0,5.69,1.0,N,113,75,1,28.2,1.0,0.5,2.0,0.0,1.0,35.95,2.5,0.0,0.75
1,2025-11-01 00:02:38,2025-11-01 00:16:17,4.0,0.8,1.0,N,144,148,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
1,2025-11-01 00:17:49,2025-11-01 00:34:32,1.0,2.0,1.0,N,148,170,1,15.6,4.25,0.5,4.25,0.0,1.0,25.6,2.5,0.0,0.75
1,2025-11-01 00:41:19,2025-11-01 00:57:48,2.0,3.6,1.0,N,107,262,1,19.8,4.25,0.5,5.1,0.0,1.0,30.65,2.5,0.0,0.75
1,2025-11-01 00:59:12,2025-11-01 01:01:03,1.0,0.7,1.0,N,263,75,1,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0,0.0
2,2025-11-01 00:32:35,2025-11-01 00:42:03,1.0,2.0,1.0,N,48,238,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75
2,2025-11-01 00:53:09,2025-11-01 01:05:42,1.0,1.5,1.0,N,48,229,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
2,2025-11-01 00:05:12,2025-11-01 00:28:45,3.0,1.58,1.0,N,68,144,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
2,2025-11-01 00:19:01,2025-11-01 00:26:15,1.0,1.2,1.0,N,163,143,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-11-01 00:41:54,2025-11-01 00:54:46,2.0,2.19,1.0,N,48,141,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2025-11-01 00:13:40,2025-11-01 00:32:53,2.0,1.26,1.0,N,234,233,1,17.0,1.0,0.5,2.5,0.0,1.0,25.25,2.5,0.0,0.75
2,2025-11-01 00:23:51,2025-11-01 00:49:59,2.0,1.64,1.0,N,137,79,1,21.9,1.0,0.5,0.0,0.0,1.0,27.65,2.5,0.0,0.75
2,2025-11-01 00:54:16,2025-11-01 00:59:16,3.0,0.91,1.0,N,79,107,1,6.5,1.0,0.5,2.2,0.0,1.0,14.45,2.5,0.0,0.75
2,2025-11-01 00:06:39,2025-11-01 00:27:23,1.0,2.5,1.0,N,237,68,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2025-11-01 00:38:03,2025-11-01 01:18:13,2.0,4.67,1.0,N,90,87,1,36.6,1.0,0.5,8.47,0.0,1.0,50.82,2.5,0.0,0.75
2,2025-11-01 00:53:58,2025-11-01 01:07:14,1.0,1.85,1.0,N,237,164,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
1,2025-11-01 00:26:42,2025-11-01 00:33:24,1.0,1.3,1.0,N,143,162,3,7.9,4.25,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
1,2025-11-01 00:35:57,2025-11-01 01:23:01,1.0,3.0,1.0,N,162,158,1,35.9,4.25,0.5,0.0,0.0,1.0,41.65,2.5,0.0,0.75
2,2025-11-01 00:22:28,2025-11-01 01:11:16,1.0,8.61,1.0,N,37,143,1,49.9,1.0,0.5,10.98,0.0,1.0,65.88,2.5,0.0,0.0
2,2025-11-01 00:17:51,2025-11-01 00:37:52,1.0,1.67,1.0,N,87,148,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,2025-11-01 00:43:26,2025-11-01 00:52:40,3.0,0.93,1.0,N,79,107,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-11-01 00:58:55,2025-11-01 01:12:59,2.0,3.45,1.0,N,137,236,1,17.7,1.0,0.5,3.0,0.0,1.0,26.45,2.5,0.0,0.75
2,2025-11-01 00:47:44,2025-11-01 01:00:14,1.0,3.04,1.0,N,148,87,1,16.3,1.0,0.5,4.0,0.0,1.0,26.05,2.5,0.0,0.75
2,2025-11-01 00:03:14,2025-11-01 00:11:46,1.0,1.77,1.0,N,238,236,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-11-01 00:19:48,2025-11-01 00:52:17,4.0,6.26,5.0,N,141,265,1,75.0,0.0,0.0,15.35,0.0,1.0,92.1,0.0,0.0,0.75
2,2025-11-01 00:34:58,2025-11-01 01:00:41,1.0,7.39,5.0,N,152,82,1,40.0,0.0,0.0,3.0,6.94,1.0,50.94,0.0,0.0,0.0
2,2025-11-01 00:55:30,2025-11-01 01:09:17,3.0,1.38,1.0,N,79,234,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2025-11-01 00:27:32,2025-11-01 00:37:11,1.0,0.83,1.0,N,137,90,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-11-01 00:03:49,2025-11-01 00:10:48,1.0,1.47,1.0,N,263,237,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-11-01 00:14:58,2025-11-01 00:25:38,1.0,0.55,1.0,N,162,233,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
1,2025-11-01 00:23:16,2025-11-01 01:07:59,2.0,6.2,1.0,N,158,75,1,38.7,4.25,0.5,8.9,0.0,1.0,53.35,2.5,0.0,0.75
2,2025-11-01 00:51:07,2025-11-01 01:22:09,2.0,2.93,1.0,N,164,231,1,26.8,1.0,0.5,3.0,0.0,1.0,35.55,2.5,0.0,0.75
2,2025-11-01 00:37:25,2025-11-01 00:41:47,2.0,0.73,1.0,N,100,246,1,6.5,1.0,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75
2,2025-11-01 00:11:40,2025-11-01 00:26:44,1.0,1.48,1.0,N,246,48,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
1,2025-11-01 00:02:52,2025-11-01 00:14:40,2.0,1.6,1.0,N,48,246,1,12.8,4.25,0.5,1.86,0.0,1.0,20.41,2.5,0.0,0.75
1,2025-11-01 00:22:06,2025-11-01 00:36:02,1.0,1.6,1.0,N,90,137,1,14.2,4.25,0.5,5.95,0.0,1.0,25.9,2.5,0.0,0.75
1,2025-11-01 00:59:44,2025-11-01 01:17:12,1.0,1.4,1.0,N,107,233,1,16.3,4.25,0.5,0.0,0.0,1.0,22.05,2.5,0.0,0.75
1,2025-11-01 00:09:41,2025-11-01 00:14:48,4.0,0.4,1.0,N,107,234,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,2025-11-01 00:15:34,2025-11-01 00:55:32,1.0,2.1,1.0,N,234,170,1,31.7,4.25,0.5,7.45,0.0,1.0,44.9,2.5,0.0,0.75
2,2025-11-01 00:16:49,2025-11-01 00:58:28,1.0,5.1,1.0,N,170,87,1,38.7,1.0,0.5,8.89,0.0,1.0,53.34,2.5,0.0,0.75
2,2025-11-01 00:08:56,2025-11-01 00:18:02,1.0,1.73,1.0,N,262,145,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
7,2025-11-01 00:08:48,2025-11-01 00:08:48,2.0,0.68,1.0,N,68,158,1,14.2,0.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75
7,2025-11-01 00:18:44,2025-11-01 00:18:44,1.0,0.22,1.0,N,158,249,1,7.2,0.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-11-01 00:02:42,2025-11-01 00:14:29,1.0,2.49,1.0,N,239,229,1,14.2,1.0,0.5,5.0,0.0,1.0,24.95,2.5,0.0,0.75
2,2025-11-01 00:17:08,2025-11-01 00:21:35,1.0,1.08,1.0,N,229,140,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-11-01 00:03:42,2025-11-01 00:53:44,2.0,4.6,1.0,N,249,163,1,40.1,1.0,0.5,2.0,0.0,1.0,47.85,2.5,0.0,0.75
2,2025-11-01 00:57:34,2025-11-01 01:07:14,1.0,1.41,1.0,N,163,237,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
1,2025-11-01 00:58:22,2025-11-01 01:21:03,1.0,3.5,1.0,N,229,68,1,20.5,4.25,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75
1,2025-11-01 00:01:32,2025-11-01 00:18:52,1.0,1.1,1.0,N,90,48,1,14.9,4.25,0.5,4.15,0.0,1.0,24.8,2.5,0.0,0.75
1,2025-11-01 00:25:29,2025-11-01 00:36:52,1.0,1.3,1.0,N,163,90,1,11.4,4.25,0.5,4.3,0.0,1.0,21.45,2.5,0.0,0.75
1,2025-11-01 00:40:01,2025-11-01 00:51:52,1.0,0.5,1.0,N,90,249,1,10.7,4.25,0.5,4.1,0.0,1.0,20.55,2.5,0.0,0.75
1,2025-11-01 00:52:42,2025-11-01 01:22:12,1.0,2.7,1.0,N,249,137,1,23.3,4.25,0.5,7.25,0.0,1.0,36.3,2.5,0.0,0.75
2,2025-11-01 00:44:38,2025-11-01 00:55:06,1.0,1.54,1.0,N,232,87,1,11.4,1.0,0.5,5.14,0.0,1.0,22.29,2.5,0.0,0.75
2,2025-11-01 00:56:44,2025-11-01 01:17:59,2.0,1.66,1.0,N,87,148,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2025-11-01 00:16:46,2025-11-01 00:23:11,1.0,0.9,1.0,N,65,49,1,7.9,1.0,0.5,1.0,0.0,1.0,11.4,0.0,0.0,0.0
2,2025-11-01 00:49:44,2025-11-01 01:04:55,1.0,1.43,1.0,N,148,249,1,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75
2,2025-11-01 00:02:02,2025-11-01 00:22:58,1.0,1.66,1.0,N,162,186,1,18.4,1.0,0.5,2.0,0.0,1.0,26.15,2.5,0.0,0.75
2,2025-11-01 00:25:36,2025-11-01 00:34:19,1.0,0.75,1.0,N,186,68,1,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75
2,2025-11-01 00:36:36,2025-11-01 00:49:23,1.0,1.11,1.0,N,68,164,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-11-01 00:15:31,2025-11-01 01:07:14,1.0,2.22,1.0,N,79,234,1,40.1,1.0,0.5,4.0,0.0,1.0,49.85,2.5,0.0,0.75
1,2025-11-01 00:04:48,2025-11-01 00:48:37,1.0,11.1,1.0,N,138,68,1,54.1,11.0,0.5,13.3,0.0,1.0,79.9,2.5,1.75,0.75
1,2025-11-01 00:52:14,2025-11-01 00:58:16,1.0,0.9,5.0,N,68,246,1,25.0,0.75,0.0,6.7,0.0,1.0,33.45,0.0,0.0,0.75
1,2025-11-01 00:04:51,2025-11-01 00:20:08,2.0,2.9,1.0,N,141,74,1,15.6,3.5,0.5,3.0,0.0,1.0,23.6,2.5,0.0,0.0
1,2025-11-01 00:21:55,2025-11-01 00:35:42,1.0,3.7,1.0,N,74,244,1,17.7,1.0,0.5,2.0,0.0,1.0,22.2,0.0,0.0,0.0
2,2025-11-01 00:30:54,2025-11-01 01:04:35,1.0,7.04,1.0,N,263,209,1,37.3,1.0,0.5,8.61,0.0,1.0,51.66,2.5,0.0,0.75
1,2025-11-01 00:09:25,2025-11-01 01:19:44,1.0,7.1,1.0,N,48,256,2,56.2,4.25,0.5,0.0,0.0,1.0,61.95,2.5,0.0,0.75
2,2025-11-01 00:03:59,2025-11-01 00:10:04,1.0,1.18,1.0,N,48,239,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-11-01 00:13:24,2025-11-01 00:26:39,1.0,2.44,1.0,N,239,161,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-11-01 00:39:56,2025-11-01 00:47:12,1.0,1.22,1.0,N,237,236,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-11-01 00:49:35,2025-11-01 00:58:23,1.0,1.74,1.0,N,236,142,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-11-01 00:01:32,2025-11-01 00:29:40,1.0,3.03,1.0,N,137,229,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,2025-11-01 00:35:07,2025-11-01 00:44:31,1.0,2.3,1.0,N,162,75,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-11-01 00:14:16,2025-11-01 00:25:39,2.0,1.27,1.0,N,79,137,1,11.4,1.0,0.5,3.0,0.0,1.0,20.15,2.5,0.0,0.75
2,2025-11-01 00:27:11,2025-11-01 00:54:37,3.0,9.04,1.0,N,233,243,1,40.1,1.0,0.5,9.17,0.0,1.0,55.02,2.5,0.0,0.75
7,2025-11-01 00:03:14,2025-11-01 00:03:14,2.0,0.69,1.0,N,239,142,1,7.2,0.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,0.0
7,2025-11-01 00:32:57,2025-11-01 00:32:57,2.0,1.52,1.0,N,48,100,1,12.1,0.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
7,2025-11-01 00:42:04,2025-11-01 00:42:04,1.0,0.76,1.0,N,230,163,1,5.8,0.0,0.5,2.89,0.0,1.0,14.44,2.5,0.0,0.75
2,2025-11-01 00:58:31,2025-11-01 01:02:07,2.0,0.84,1.0,N,263,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
1,2025-11-01 00:32:02,2025-11-01 01:03:17,1.0,1.8,1.0,N,68,113,1,24.7,4.25,0.5,4.0,0.0,1.0,34.45,2.5,0.0,0.75
2,2025-11-01 00:44:22,2025-11-01 00:47:43,1.0,0.38,1.0,N,162,233,1,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
2,2025-11-01 00:00:49,2025-11-01 00:24:07,1.0,1.63,1.0,N,186,233,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
2,2025-11-01 00:31:39,2025-11-01 01:03:12,1.0,3.63,1.0,N,162,79,1,27.5,1.0,0.5,2.0,0.0,1.0,35.25,2.5,0.0,0.75
1,2025-11-01 00:23:55,2025-11-01 00:34:53,1.0,1.2,1.0,N,148,87,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
1,2025-11-01 00:45:01,2025-11-01 01:09:46,1.0,4.5,1.0,N,209,170,1,26.8,4.25,0.5,6.5,0.0,1.0,39.05,2.5,0.0,0.75
2,2025-11-01 00:03:23,2025-11-01 00:13:02,1.0,0.27,1.0,N,249,249,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2025-11-01 00:15:36,2025-11-01 00:54:25,1.0,3.5,1.0,N,68,239,1,34.5,1.0,0.5,8.05,0.0,1.0,48.3,2.5,0.0,0.75
2,2025-11-01 00:45:22,2025-11-01 01:01:14,2.0,2.16,1.0,N,48,170,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
1,2025-11-01 00:48:33,2025-11-01 00:52:45,1.0,1.0,1.0,N,238,166,1,6.5,1.0,0.5,4.0,0.0,1.0,13.0,0.0,0.0,0.0
2,2025-11-01 00:26:13,2025-11-01 00:29:31,1.0,0.56,1.0,N,263,262,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-11-01 00:33:18,2025-11-01 00:39:56,2.0,1.91,1.0,N,263,74,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,0.0
2,2025-11-01 00:53:51,2025-11-01 01:17:18,2.0,9.31,1.0,N,138,161,1,39.4,6.0,0.5,11.42,6.94,1.0,70.26,2.5,1.75,0.75
1,2025-11-01 00:33:30,2025-11-01 01:08:58,1.0,10.4,1.0,N,246,243,2,48.5,4.25,0.5,0.0,0.0,1.0,54.25,2.5,0.0,0.75
2,2025-11-01 00:17:07,2025-11-01 00:29:29,1.0,1.17,1.0,N,148,231,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-11-01 00:56:39,2025-11-01 01:09:19,1.0,1.57,1.0,N,79,137,1,12.8,1.0,0.5,1.0,0.0,1.0,19.55,2.5,0.0,0.75
2,2025-11-01 00:18:17,2025-11-01 00:29:30,1.0,1.97,1.0,N,163,145,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
1,2025-11-01 00:59:42,2025-11-01 01:09:39,1.0,1.4,1.0,N,148,209,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-11-01 00:46:54,2025-11-01 00:51:46,1.0,0.96,1.0,N,48,163,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75
2,2025-11-01 00:53:33,2025-11-01 01:05:45,1.0,1.35,1.0,N,163,234,1,12.8,1.0,0.5,1.0,0.0,1.0,19.55,2.5,0.0,0.75
2,2025-11-01 00:22:49,2025-11-01 00:55:32,1.0,4.79,1.0,N,100,145,1,31.0,1.0,0.5,5.51,0.0,1.0,42.26,2.5,0.0,0.75
2,2025-11-01 00:36:52,2025-11-01 01:11:29,1.0,7.57,1.0,N,107,152,1,38.7,1.0,0.5,13.34,0.0,1.0,57.79,2.5,0.0,0.75
2,2025-11-01 00:40:51,2025-11-01 00:45:35,1.0,0.64,1.0,N,142,163,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-11-01 00:57:31,2025-11-01 01:06:05,3.0,1.16,1.0,N,48,239,1,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,2025-11-01 00:13:37,2025-11-01 00:28:08,1.0,3.27,1.0,N,148,80,2,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75
2,2025-11-01 00:49:32,2025-11-01 00:55:19,2.0,1.16,1.0,N,138,70,2,7.9,6.0,0.5,0.0,6.94,1.0,24.09,0.0,1.75,0.0
2,2025-11-01 00:59:27,2025-11-01 01:21:01,1.0,6.74,1.0,N,138,252,1,32.4,6.0,0.5,7.98,0.0,1.0,49.63,0.0,1.75,0.0
2,2025-11-01 00:03:59,2025-11-01 00:30:13,1.0,3.51,1.0,N,234,236,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,2025-11-01 00:47:32,2025-11-01 00:58:00,1.0,2.72,1.0,N,162,75,2,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,2025-11-01 00:42:04,2025-11-01 00:44:28,2.0,0.53,1.0,N,238,151,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-11-01 00:00:50,2025-11-01 00:32:33,3.0,2.82,1.0,N,113,48,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
2,2025-11-01 00:35:41,2025-11-01 00:59:00,2.0,5.21,1.0,N,48,74,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,2025-11-01 00:18:50,2025-11-01 00:57:31,1.0,4.22,1.0,N,141,144,1,33.1,1.0,0.5,3.88,0.0,1.0,42.73,2.5,0.0,0.75
2,2025-11-01 00:28:03,2025-11-01 01:11:13,1.0,21.73,2.0,N,132,142,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,0.0
1,2025-11-01 00:10:52,2025-11-01 00:47:15,1.0,4.5,1.0,Y,144,141,1,33.1,4.25,0.5,7.75,0.0,1.0,46.6,2.5,0.0,0.75
2,2025-11-01 00:17:18,2025-11-01 00:39:15,1.0,3.44,1.0,N,107,262,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,2025-11-01 00:48:52,2025-11-01 00:57:22,1.0,1.63,1.0,N,263,229,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-11-01 00:59:26,2025-11-01 01:05:01,1.0,1.45,1.0,N,229,236,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
1,2025-11-01 00:08:38,2025-11-01 00:26:24,4.0,1.3,1.0,N,114,107,1,15.6,4.25,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75
1,2025-11-01 00:27:45,2025-11-01 00:45:12,4.0,1.0,1.0,N,107,79,1,14.9,4.25,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
1,2025-11-01 00:46:27,2025-11-01 01:11:53,1.0,3.6,1.0,N,79,48,1,23.3,4.25,0.5,0.0,0.0,1.0,29.05,2.5,0.0,0.75
1,2025-11-01 00:44:46,2025-11-01 00:54:28,1.0,2.1,1.0,N,230,238,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75
2,2025-11-01 00:49:39,2025-11-01 01:10:19,2.0,3.71,1.0,N,144,141,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,2025-11-01 00:53:33,2025-11-01 01:13:23,2.0,1.92,1.0,N,144,170,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,2025-11-01 00:21:53,2025-11-01 00:47:26,4.0,9.95,1.0,N,138,162,1,42.2,6.0,0.5,14.97,6.94,1.0,76.61,2.5,1.75,0.75
1,2025-11-01 00:35:10,2025-11-01 00:57:18,1.0,2.2,1.0,N,140,107,1,18.4,4.25,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75
1,2025-11-01 00:16:22,2025-11-01 01:11:45,2.0,8.9,1.0,N,164,17,1,54.8,4.25,0.5,0.0,6.94,1.0,67.49,2.5,0.0,0.75
2,2025-11-01 00:24:14,2025-11-01 00:31:27,2.0,1.33,1.0,N,263,238,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
1,2025-11-01 00:32:36,2025-11-01 00:46:12,1.0,1.8,1.0,N,234,230,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
1,2025-11-01 00:57:17,2025-11-01 01:25:10,1.0,2.3,1.0,N,236,48,4,22.6,4.25,0.5,0.0,0.0,1.0,28.35,2.5,0.0,0.75
2,2025-11-01 00:37:33,2025-11-01 01:21:34,1.0,4.6,1.0,N,141,79,1,38.7,1.0,0.5,8.89,0.0,1.0,53.34,2.5,0.0,0.75
1,2025-11-01 00:04:10,2025-11-01 00:35:30,1.0,1.3,1.0,N,90,249,2,24.7,4.25,0.5,0.0,0.0,1.0,30.45,2.5,0.0,0.75
1,2025-11-01 00:37:48,2025-11-01 01:22:03,1.0,4.5,1.0,N,249,238,1,35.9,4.25,0.5,8.35,0.0,1.0,50.0,2.5,0.0,0.75
2,2025-11-01 00:42:41,2025-11-01 01:00:00,1.0,1.83,1.0,N,249,246,1,17.0,1.0,0.5,2.0,0.0,1.0,24.75,2.5,0.0,0.75
1,2025-11-01 00:10:26,2025-11-01 00:41:51,3.0,2.5,1.0,N,170,148,1,26.1,4.25,0.5,1.0,0.0,1.0,32.85,2.5,0.0,0.75
1,2025-11-01 00:48:46,2025-11-01 01:08:30,1.0,1.9,1.0,N,144,249,1,18.4,4.25,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75
2,2025-11-01 00:01:48,2025-11-01 00:19:38,1.0,1.98,1.0,N,100,143,1,16.3,1.0,0.5,3.31,0.0,1.0,25.36,2.5,0.0,0.75
2,2025-11-01 00:08:04,2025-11-01 00:23:14,1.0,2.17,1.0,N,170,246,1,14.9,1.0,0.5,2.8,0.0,1.0,23.45,2.5,0.0,0.75
2,2025-11-01 00:12:00,2025-11-01 00:34:05,1.0,1.79,1.0,N,79,234,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2025-11-01 00:37:26,2025-11-01 00:52:08,1.0,2.55,1.0,N,107,237,1,15.6,1.0,0.5,2.0,0.0,1.0,23.35,2.5,0.0,0.75
2,2025-11-01 00:52:50,2025-11-01 01:01:57,1.0,1.66,1.0,N,237,263,1,10.7,1.0,0.5,1.5,0.0,1.0,17.2,2.5,0.0,0.0
2,2025-11-01 00:17:16,2025-11-01 01:01:02,1.0,5.69,1.0,N,113,255,1,39.4,1.0,0.5,7.0,0.0,1.0,52.15,2.5,0.0,0.75
2,2025-11-01 00:57:29,2025-11-01 01:06:24,1.0,1.0,1.0,N,144,249,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2025-11-01 00:45:05,2025-11-01 01:19:02,1.0,4.24,1.0,N,158,43,1,31.7,1.0,0.5,5.0,0.0,1.0,42.45,2.5,0.0,0.75
2,2025-11-01 00:30:25,2025-11-01 01:21:03,1.0,16.31,1.0,N,132,256,1,71.6,1.0,0.5,12.0,0.0,1.0,87.85,0.0,1.75,0.0
2,2025-11-01 00:54:03,2025-11-01 01:26:45,2.0,11.65,1.0,N,138,231,1,47.8,6.0,0.5,6.03,0.0,1.0,66.33,2.5,1.75,0.75
2,2025-11-01 00:16:09,2025-11-01 00:25:59,1.0,0.43,1.0,N,88,261,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-11-01 00:30:49,2025-11-01 01:12:59,1.0,5.42,1.0,N,261,186,1,37.3,1.0,0.5,8.61,0.0,1.0,51.66,2.5,0.0,0.75
2,2025-11-01 00:33:55,2025-11-01 00:39:55,1.0,0.93,1.0,N,50,68,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-11-01 00:48:11,2025-11-01 01:23:24,1.0,3.6,1.0,N,68,13,4,-30.3,-1.0,-0.5,0.0,0.0,-1.0,-36.05,-2.5,0.0,-0.75
